player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Brandon Montour (D),San Diego Gulls,68,12,45,57,0.84,42,0,https://www.eliteprospects.com/player/97957/brandon-montour,2015-2016,ahl,Brandon Montour (D),D
Eric Tangradi (LW),Grand Rapids Griffins,72,28,28,56,0.78,66,17,https://www.eliteprospects.com/player/12514/eric-tangradi,2015-2016,ahl,Eric Tangradi (LW),LW
Carter Rowney (RW),Wilkes-Barre/Scranton Penguins,74,24,32,56,0.76,37,23,https://www.eliteprospects.com/player/23959/carter-rowney,2015-2016,ahl,Carter Rowney (RW),RW
Cole Schneider (W/C),totals,73,21,35,56,0.77,53,-20,https://www.eliteprospects.com/player/45963/cole-schneider,2015-2016,ahl,Cole Schneider (W/C),W/C
Colin Smith (C/RW),totals,77,20,36,56,0.73,37,4,https://www.eliteprospects.com/player/26388/colin-smith,2015-2016,ahl,Colin Smith (C/RW),C/RW
Frank Vatrano (W/C),Providence Bruins,36,36,19,55,1.53,22,21,https://www.eliteprospects.com/player/59733/frank-vatrano,2015-2016,ahl,Frank Vatrano (W/C),W/C
Riley Barber (RW/LW),Hershey Bears,74,26,29,55,0.74,34,4,https://www.eliteprospects.com/player/89847/riley-barber,2015-2016,ahl,Riley Barber (RW/LW),RW/LW
Curtis McKenzie (W/C),Texas Stars,61,24,31,55,0.90,120,11,https://www.eliteprospects.com/player/19277/curtis-mckenzie,2015-2016,ahl,Curtis McKenzie (W/C),W/C
Derek Ryan (C/W),Charlotte Checkers,70,23,32,55,0.79,24,5,https://www.eliteprospects.com/player/67660/derek-ryan,2015-2016,ahl,Derek Ryan (C/W),C/W
Sean Backman (RW),Ontario Reign,68,21,34,55,0.81,36,7,https://www.eliteprospects.com/player/34717/sean-backman,2015-2016,ahl,Sean Backman (RW),RW
Phil Varone (C/W),totals,65,19,36,55,0.85,28,-21,https://www.eliteprospects.com/player/15485/phil-varone,2015-2016,ahl,Phil Varone (C/W),C/W
Ryan Carpenter (C/RW),San Jose Barracuda,66,18,37,55,0.83,33,20,https://www.eliteprospects.com/player/46952/ryan-carpenter,2015-2016,ahl,Ryan Carpenter (C/RW),C/RW
Chris Conner (LW),Lehigh Valley Phantoms,58,16,39,55,0.95,14,2,https://www.eliteprospects.com/player/10995/chris-conner,2015-2016,ahl,Chris Conner (LW),LW
Brendan Leipsic (LW),Toronto Marlies,65,20,34,54,0.83,55,16,https://www.eliteprospects.com/player/89181/brendan-leipsic,2015-2016,ahl,Brendan Leipsic (LW),LW
Matt Lorito (W/C),Albany Devils,71,18,36,54,0.76,26,16,https://www.eliteprospects.com/player/62740/matt-lorito,2015-2016,ahl,Matt Lorito (W/C),W/C
Travis Morin (C),Texas Stars,63,15,39,54,0.86,36,-2,https://www.eliteprospects.com/player/11446/travis-morin,2015-2016,ahl,Travis Morin (C),C
Tanner Richard (C),Syracuse Crunch,71,11,43,54,0.76,57,-4,https://www.eliteprospects.com/player/41755/tanner-richard,2015-2016,ahl,Tanner Richard (C),C
Charles Hudon (LW/RW),St. John's IceCaps,67,28,25,53,0.79,79,-3,https://www.eliteprospects.com/player/76324/charles-hudon,2015-2016,ahl,Charles Hudon (LW/RW),LW/RW
Mike Sislo (RW),Albany Devils,57,27,26,53,0.93,18,16,https://www.eliteprospects.com/player/33225/mike-sislo,2015-2016,ahl,Mike Sislo (RW),RW
Bracken Kearns (C),Bridgeport Sound Tigers,73,23,30,53,0.73,76,17,https://www.eliteprospects.com/player/11551/bracken-kearns,2015-2016,ahl,Bracken Kearns (C),C
Jason Dickinson (C/LW),Texas Stars,73,22,31,53,0.73,32,10,https://www.eliteprospects.com/player/117018/jason-dickinson,2015-2016,ahl,Jason Dickinson (C/LW),C/LW
Travis Boyd (C/RW),Hershey Bears,76,21,32,53,0.70,24,6,https://www.eliteprospects.com/player/38621/travis-boyd,2015-2016,ahl,Travis Boyd (C/RW),C/RW
Pat Cannone (C),Chicago Wolves,73,20,32,52,0.71,38,5,https://www.eliteprospects.com/player/15071/pat-cannone,2015-2016,ahl,Pat Cannone (C),C
Tom Kostopoulos (RW),Wilkes-Barre/Scranton Penguins,75,19,33,52,0.69,97,2,https://www.eliteprospects.com/player/9021/tom-kostopoulos,2015-2016,ahl,Tom Kostopoulos (RW),RW
Jason Akeson (RW/LW),totals,73,13,39,52,0.71,18,-21,https://www.eliteprospects.com/player/18628/jason-akeson,2015-2016,ahl,Jason Akeson (RW/LW),RW/LW
Hunter Shinkaruk (C/LW),totals,62,27,24,51,0.82,20,1,https://www.eliteprospects.com/player/52391/hunter-shinkaruk,2015-2016,ahl,Hunter Shinkaruk (C/LW),C/LW
Matthew Ford (RW),Bakersfield Condors,64,27,24,51,0.80,60,-3,https://www.eliteprospects.com/player/14863/matthew-ford,2015-2016,ahl,Matthew Ford (RW),RW
Bryan Lerg (LW/C),San Jose Barracuda,64,21,30,51,0.80,37,-8,https://www.eliteprospects.com/player/9428/bryan-lerg,2015-2016,ahl,Bryan Lerg (LW/C),LW/C
Vinnie Hinostroza (RW/LW),Rockford IceHogs,66,18,33,51,0.77,24,7,https://www.eliteprospects.com/player/91243/vinnie-hinostroza,2015-2016,ahl,Vinnie Hinostroza (RW/LW),RW/LW
Kevin Fiala (W/C),Milwaukee Admirals,66,18,32,50,0.76,78,-19,https://www.eliteprospects.com/player/87971/kevin-fiala,2015-2016,ahl,Kevin Fiala (W/C),W/C
Will O'Neill (D),Wilkes-Barre/Scranton Penguins,74,8,42,50,0.68,78,2,https://www.eliteprospects.com/player/12257/will-o-neill,2015-2016,ahl,Will O'Neill (D),D
Jeff Tambellini (LW/RW),Syracuse Crunch,65,29,20,49,0.75,22,-4,https://www.eliteprospects.com/player/9509/jeff-tambellini,2015-2016,ahl,Jeff Tambellini (LW/RW),LW/RW
Taylor Leier (LW),Lehigh Valley Phantoms,71,20,29,49,0.69,37,2,https://www.eliteprospects.com/player/45615/taylor-leier,2015-2016,ahl,Taylor Leier (LW),LW
Gabriel Dumont (C/RW),St. John's IceCaps,71,19,30,49,0.69,76,-14,https://www.eliteprospects.com/player/36736/gabriel-dumont,2015-2016,ahl,Gabriel Dumont (C/RW),C/RW
Mark McNeill (C/RW),Rockford IceHogs,64,25,23,48,0.75,33,-4,https://www.eliteprospects.com/player/26414/mark-mcneill,2015-2016,ahl,Mark McNeill (C/RW),C/RW
Eric O'Dell (C/RW),totals,67,25,23,48,0.72,49,-16,https://www.eliteprospects.com/player/17515/eric-o-dell,2015-2016,ahl,Eric O'Dell (C/RW),C/RW
Dominik Simon (C/W),Wilkes-Barre/Scranton Penguins,68,25,23,48,0.71,36,4,https://www.eliteprospects.com/player/105831/dominik-simon,2015-2016,ahl,Dominik Simon (C/W),C/W
Danny Kristo (RW),Chicago Wolves,71,25,23,48,0.68,29,-2,https://www.eliteprospects.com/player/17504/danny-kristo,2015-2016,ahl,Danny Kristo (RW),RW
Chad Nehring (C),Hartford Wolf Pack,76,22,26,48,0.63,42,16,https://www.eliteprospects.com/player/38826/chad-nehring,2015-2016,ahl,Chad Nehring (C),C
Alan Quine (C),Bridgeport Sound Tigers,56,19,29,48,0.86,24,1,https://www.eliteprospects.com/player/45411/alan-quine,2015-2016,ahl,Alan Quine (C),C
Joshua Leivo (LW/RW),Toronto Marlies,51,17,31,48,0.94,14,14,https://www.eliteprospects.com/player/88692/joshua-leivo,2015-2016,ahl,Joshua Leivo (LW/RW),LW/RW
Alexandre Grenier (RW/C),Utica Comets,69,16,32,48,0.70,43,-3,https://www.eliteprospects.com/player/64591/alexandre-grenier,2015-2016,ahl,Alexandre Grenier (RW/C),RW/C
Nic Dowd (C/RW),Ontario Reign,58,14,34,48,0.83,49,13,https://www.eliteprospects.com/player/39372/nic-dowd,2015-2016,ahl,Nic Dowd (C/RW),C/RW
Max Görtz (RW/LW),Milwaukee Admirals,72,18,29,47,0.65,18,14,https://www.eliteprospects.com/player/27258/max-gortz,2015-2016,ahl,Max Görtz (RW/LW),RW/LW
Mark Zengerle (C/RW),Grand Rapids Griffins,72,9,38,47,0.65,34,2,https://www.eliteprospects.com/player/39455/mark-zengerle,2015-2016,ahl,Mark Zengerle (C/RW),C/RW
Craig Cunningham (W/C),Springfield Falcons,61,22,24,46,0.75,20,-4,https://www.eliteprospects.com/player/18886/craig-cunningham,2015-2016,ahl,Craig Cunningham (W/C),W/C
Ty Rattie (RW),Chicago Wolves,62,17,29,46,0.74,28,-12,https://www.eliteprospects.com/player/26385/ty-rattie,2015-2016,ahl,Ty Rattie (RW),RW
Justin Dowling (C/W),Texas Stars,52,11,35,46,0.88,10,3,https://www.eliteprospects.com/player/23320/justin-dowling,2015-2016,ahl,Justin Dowling (C/W),C/W
T.J. Tynan (C/RW),Lake Erie Monsters,76,6,40,46,0.61,38,7,https://www.eliteprospects.com/player/45686/t.j.-tynan,2015-2016,ahl,T.J. Tynan (C/RW),C/RW
Derek Grant (C/W),Stockton Heat,36,27,18,45,1.25,36,7,https://www.eliteprospects.com/player/18242/derek-grant,2015-2016,ahl,Derek Grant (C/W),C/W
Anthony Mantha (RW/LW),Grand Rapids Griffins,60,21,24,45,0.75,32,13,https://www.eliteprospects.com/player/104045/anthony-mantha,2015-2016,ahl,Anthony Mantha (RW/LW),RW/LW
Justin Bailey (RW/LW),Rochester Americans,70,20,25,45,0.64,16,-7,https://www.eliteprospects.com/player/116970/justin-bailey,2015-2016,ahl,Justin Bailey (RW/LW),RW/LW
William Nylander (W/C),Toronto Marlies,38,18,27,45,1.18,10,7,https://www.eliteprospects.com/player/38703/william-nylander,2015-2016,ahl,William Nylander (W/C),W/C
Andrew Miller (C/RW),totals,55,18,27,45,0.82,18,6,https://www.eliteprospects.com/player/17845/andrew-miller,2015-2016,ahl,Andrew Miller (C/RW),C/RW
Kael Mouillierat (C/LW),Wilkes-Barre/Scranton Penguins,68,18,27,45,0.66,89,-12,https://www.eliteprospects.com/player/38319/kael-mouillierat,2015-2016,ahl,Kael Mouillierat (C/LW),C/LW
Michael Chaput (C),Lake Erie Monsters,63,16,29,45,0.71,31,6,https://www.eliteprospects.com/player/37543/michael-chaput,2015-2016,ahl,Michael Chaput (C),C
John McCarthy (C),San Jose Barracuda,67,16,29,45,0.67,22,6,https://www.eliteprospects.com/player/12262/john-mccarthy,2015-2016,ahl,John McCarthy (C),C
Maxim Noreau (D),San Antonio Rampage,64,12,33,45,0.70,31,8,https://www.eliteprospects.com/player/12153/maxim-noreau,2015-2016,ahl,Maxim Noreau (D),D
Ville Pokka (D),Rockford IceHogs,76,10,35,45,0.59,24,0,https://www.eliteprospects.com/player/45222/ville-pokka,2015-2016,ahl,Ville Pokka (D),D
Martin Frk (RW/LW),Grand Rapids Griffins,67,27,17,44,0.66,89,0,https://www.eliteprospects.com/player/56033/martin-frk,2015-2016,ahl,Martin Frk (RW/LW),RW/LW
Greg Rallo (C),Texas Stars,57,22,22,44,0.77,16,18,https://www.eliteprospects.com/player/11521/greg-rallo,2015-2016,ahl,Greg Rallo (C),C
Nikolai Goldobin (RW/LW),San Jose Barracuda,60,21,23,44,0.73,18,-9,https://www.eliteprospects.com/player/160550/nikolai-goldobin,2015-2016,ahl,Nikolai Goldobin (RW/LW),RW/LW
Tye McGinn (LW),Syracuse Crunch,72,20,24,44,0.61,53,-6,https://www.eliteprospects.com/player/37572/tye-mcginn,2015-2016,ahl,Tye McGinn (LW),LW
Mike Sgarbossa (C),San Diego Gulls,62,17,27,44,0.71,48,-3,https://www.eliteprospects.com/player/23663/mike-sgarbossa,2015-2016,ahl,Mike Sgarbossa (C),C
Jayson Megna (C/RW),Hartford Wolf Pack,68,15,29,44,0.65,22,7,https://www.eliteprospects.com/player/46027/jayson-megna,2015-2016,ahl,Jayson Megna (C/RW),C/RW
Yanni Gourde (C/W),Syracuse Crunch,65,14,30,44,0.68,42,8,https://www.eliteprospects.com/player/37303/yanni-gourde,2015-2016,ahl,Yanni Gourde (C/W),C/W
Julius Honka (D),Texas Stars,73,11,33,44,0.60,38,1,https://www.eliteprospects.com/player/65456/julius-honka,2015-2016,ahl,Julius Honka (D),D
Greg Carey (C/LW),Springfield Falcons,64,26,17,43,0.67,20,-6,https://www.eliteprospects.com/player/39495/greg-carey,2015-2016,ahl,Greg Carey (C/LW),C/LW
Michael Mersch (LW/RW),Ontario Reign,52,24,19,43,0.83,26,14,https://www.eliteprospects.com/player/20721/michael-mersch,2015-2016,ahl,Michael Mersch (LW/RW),LW/RW
Brandon DeFazio (LW/RW),Providence Bruins,71,22,21,43,0.61,38,3,https://www.eliteprospects.com/player/39097/brandon-defazio,2015-2016,ahl,Brandon DeFazio (LW/RW),LW/RW
Daniel Zaar (RW/LW),Lake Erie Monsters,71,21,22,43,0.61,22,-6,https://www.eliteprospects.com/player/39009/daniel-zaar,2015-2016,ahl,Daniel Zaar (RW/LW),RW/LW
Freddie Hamilton (C/W),Stockton Heat,62,18,25,43,0.69,24,-6,https://www.eliteprospects.com/player/31570/freddie-hamilton,2015-2016,ahl,Freddie Hamilton (C/W),C/W
Joey Hishon (C),San Antonio Rampage,62,14,29,43,0.69,62,-4,https://www.eliteprospects.com/player/15388/joey-hishon,2015-2016,ahl,Joey Hishon (C),C
Matthew Peca (C),Syracuse Crunch,65,8,35,43,0.66,10,-11,https://www.eliteprospects.com/player/78295/matthew-peca,2015-2016,ahl,Matthew Peca (C),C
Tony DeAngelo (D),Syracuse Crunch,69,6,37,43,0.62,84,-18,https://www.eliteprospects.com/player/89818/tony-deangelo,2015-2016,ahl,Tony DeAngelo (D),D
Zack Mitchell (C),Iowa Wild,70,22,20,42,0.60,26,-16,https://www.eliteprospects.com/player/45410/zack-mitchell,2015-2016,ahl,Zack Mitchell (C),C
Rob Schremp (C),Portland Pirates,75,21,21,42,0.56,40,-9,https://www.eliteprospects.com/player/8876/rob-schremp,2015-2016,ahl,Rob Schremp (C),C
Jeremy Morin (RW/LW),totals,59,16,26,42,0.71,44,7,https://www.eliteprospects.com/player/17507/jeremy-morin,2015-2016,ahl,Jeremy Morin (RW/LW),RW/LW
Morgan Ellis (D),St. John's IceCaps,73,16,26,42,0.58,51,2,https://www.eliteprospects.com/player/37281/morgan-ellis,2015-2016,ahl,Morgan Ellis (D),D
Frédérick Gaudreau (C/RW),Milwaukee Admirals,75,15,27,42,0.56,31,-5,https://www.eliteprospects.com/player/129032/frederick-gaudreau,2015-2016,ahl,Frédérick Gaudreau (C/RW),C/RW
Esa Lindell (D),Texas Stars,73,14,28,42,0.58,56,6,https://www.eliteprospects.com/player/50019/esa-lindell,2015-2016,ahl,Esa Lindell (D),D
Alex Grant (D),Springfield Falcons,69,11,31,42,0.61,57,-34,https://www.eliteprospects.com/player/11393/alex-grant,2015-2016,ahl,Alex Grant (D),D
Trevor Carrick (D),Charlotte Checkers,70,9,33,42,0.60,51,-21,https://www.eliteprospects.com/player/69391/trevor-carrick,2015-2016,ahl,Trevor Carrick (D),D
Mike Halmo (LW/RW),Bridgeport Sound Tigers,74,22,19,41,0.55,117,-4,https://www.eliteprospects.com/player/37694/mike-halmo,2015-2016,ahl,Mike Halmo (LW/RW),LW/RW
Trevor Parkes (RW),San Jose Barracuda,68,18,23,41,0.60,73,4,https://www.eliteprospects.com/player/45162/trevor-parkes,2015-2016,ahl,Trevor Parkes (RW),RW
Nathan Walker (LW/RW),Hershey Bears,73,17,24,41,0.56,41,20,https://www.eliteprospects.com/player/101430/nathan-walker,2015-2016,ahl,Nathan Walker (LW/RW),LW/RW
James Wright (C/LW),Bridgeport Sound Tigers,73,14,27,41,0.56,53,-14,https://www.eliteprospects.com/player/18595/james-wright,2015-2016,ahl,James Wright (C/LW),C/LW
Brad Hunt (D),Bakersfield Condors,57,13,28,41,0.72,18,5,https://www.eliteprospects.com/player/39225/brad-hunt,2015-2016,ahl,Brad Hunt (D),D
Matt Taormina (D),Syracuse Crunch,61,13,28,41,0.67,10,-1,https://www.eliteprospects.com/player/33724/matt-taormina,2015-2016,ahl,Matt Taormina (D),D
Marek Hrivík (C),Hartford Wolf Pack,68,12,29,41,0.60,18,3,https://www.eliteprospects.com/player/17726/marek-hrivik,2015-2016,ahl,Marek Hrivík (C),C
Brenden Kichton (D),Manitoba Moose,68,11,30,41,0.60,36,-23,https://www.eliteprospects.com/player/32763/brenden-kichton,2015-2016,ahl,Brenden Kichton (D),D
Pontus Åberg (LW/RW),Milwaukee Admirals,74,25,15,40,0.54,32,-7,https://www.eliteprospects.com/player/16835/pontus-aberg,2015-2016,ahl,Pontus Åberg (LW/RW),LW/RW
Grayson Downing (C/LW),Iowa Wild,56,19,21,40,0.71,24,3,https://www.eliteprospects.com/player/48380/grayson-downing,2015-2016,ahl,Grayson Downing (C/LW),C/LW
Chase De Leo (LW/C),Manitoba Moose,73,19,21,40,0.55,34,-27,https://www.eliteprospects.com/player/116909/chase-de-leo,2015-2016,ahl,Chase De Leo (LW/C),LW/C
Derek Hulak (LW),Texas Stars,69,17,23,40,0.58,16,15,https://www.eliteprospects.com/player/13821/derek-hulak,2015-2016,ahl,Derek Hulak (LW),LW
Dennis Everberg (RW/LW),San Antonio Rampage,54,15,25,40,0.74,42,14,https://www.eliteprospects.com/player/13549/dennis-everberg,2015-2016,ahl,Dennis Everberg (RW/LW),RW/LW
T.J. Hensick (C/RW),totals,65,9,31,40,0.62,12,-18,https://www.eliteprospects.com/player/9410/t.j.-hensick,2015-2016,ahl,T.J. Hensick (C/RW),C/RW
Taylor Aronson (D),Milwaukee Admirals,64,4,36,40,0.63,24,5,https://www.eliteprospects.com/player/27126/taylor-aronson,2015-2016,ahl,Taylor Aronson (D),D
Matej Stransky (RW/LW),Texas Stars,74,23,16,39,0.53,63,5,https://www.eliteprospects.com/player/79504/matej-stransky,2015-2016,ahl,Matej Stransky (RW/LW),RW/LW
Barclay Goodrow (W/C),San Jose Barracuda,57,20,19,39,0.68,43,10,https://www.eliteprospects.com/player/45398/barclay-goodrow,2015-2016,ahl,Barclay Goodrow (W/C),W/C
Tanner Kero (C/RW),Rockford IceHogs,60,20,19,39,0.65,23,15,https://www.eliteprospects.com/player/55796/tanner-kero,2015-2016,ahl,Tanner Kero (C/RW),C/RW
Josh Anderson (RW/LW),Lake Erie Monsters,58,18,21,39,0.67,108,14,https://www.eliteprospects.com/player/95853/josh-anderson,2015-2016,ahl,Josh Anderson (RW/LW),RW/LW
Corey Tropp (RW),totals,66,16,23,39,0.59,77,12,https://www.eliteprospects.com/player/12187/corey-tropp,2015-2016,ahl,Corey Tropp (RW),RW
Sean Collins (C/LW),Hershey Bears,75,16,23,39,0.52,37,4,https://www.eliteprospects.com/player/19204/sean-collins,2015-2016,ahl,Sean Collins (C/LW),C/LW
Carter Bancks (LW/C),Utica Comets,76,14,25,39,0.51,46,8,https://www.eliteprospects.com/player/15740/carter-bancks,2015-2016,ahl,Carter Bancks (LW/C),LW/C
Casey Bailey (RW),totals,68,11,28,39,0.57,26,7,https://www.eliteprospects.com/player/45878/casey-bailey,2015-2016,ahl,Casey Bailey (RW),RW
Robbie Russo (D),Grand Rapids Griffins,71,5,34,39,0.55,42,40,https://www.eliteprospects.com/player/38628/robbie-russo,2015-2016,ahl,Robbie Russo (D),D
Max Reinhart (C),Milwaukee Admirals,73,23,15,38,0.52,32,16,https://www.eliteprospects.com/player/30443/max-reinhart,2015-2016,ahl,Max Reinhart (C),C
Mike Blunden (RW),Syracuse Crunch,49,21,17,38,0.78,68,0,https://www.eliteprospects.com/player/9195/mike-blunden,2015-2016,ahl,Mike Blunden (RW),RW
Jim O'Brien (C/RW),Albany Devils,56,19,19,38,0.68,48,16,https://www.eliteprospects.com/player/9319/jim-o-brien,2015-2016,ahl,Jim O'Brien (C/RW),C/RW
Brendan Gaunce (C/LW),Utica Comets,46,17,21,38,0.83,16,12,https://www.eliteprospects.com/player/76290/brendan-gaunce,2015-2016,ahl,Brendan Gaunce (C/LW),C/LW
Michael McCarron (RW/C),St. John's IceCaps,58,17,21,38,0.66,91,-8,https://www.eliteprospects.com/player/135703/michael-mccarron,2015-2016,ahl,Michael McCarron (RW/C),RW/C
Borna Rendulic (RW/LW),San Antonio Rampage,68,16,22,38,0.56,41,-8,https://www.eliteprospects.com/player/30359/borna-rendulic,2015-2016,ahl,Borna Rendulic (RW/LW),RW/LW
Nick Cousins (C/LW),Lehigh Valley Phantoms,38,12,26,38,1.00,45,13,https://www.eliteprospects.com/player/45550/nick-cousins,2015-2016,ahl,Nick Cousins (C/LW),C/LW
Drew Shore (C),Stockton Heat,59,10,28,38,0.64,22,-17,https://www.eliteprospects.com/player/31263/drew-shore,2015-2016,ahl,Drew Shore (C),C
Danick Martel (LW/C),Lehigh Valley Phantoms,67,22,15,37,0.55,68,-11,https://www.eliteprospects.com/player/129039/danick-martel,2015-2016,ahl,Danick Martel (LW/C),LW/C
Petr Straka (LW),Lehigh Valley Phantoms,64,19,18,37,0.58,25,5,https://www.eliteprospects.com/player/34805/petr-straka,2015-2016,ahl,Petr Straka (LW),LW
Nicklas Jensen (RW/LW),totals,68,19,18,37,0.54,32,10,https://www.eliteprospects.com/player/32422/nicklas-jensen,2015-2016,ahl,Nicklas Jensen (RW/LW),RW/LW
Vladislav Kamenev (C),Milwaukee Admirals,57,15,22,37,0.65,35,-5,https://www.eliteprospects.com/player/216659/vladislav-kamenev,2015-2016,ahl,Vladislav Kamenev (C),C
Zach Hyman (W/C),Toronto Marlies,59,15,22,37,0.63,24,31,https://www.eliteprospects.com/player/75045/zach-hyman,2015-2016,ahl,Zach Hyman (W/C),W/C
Reid Petryk (C/RW),San Antonio Rampage,72,15,22,37,0.51,34,-7,https://www.eliteprospects.com/player/45509/reid-petryk,2015-2016,ahl,Reid Petryk (C/RW),C/RW
Shane Harper (RW),Portland Pirates,59,12,25,37,0.63,18,-6,https://www.eliteprospects.com/player/25356/shane-harper,2015-2016,ahl,Shane Harper (RW),RW
Shea Theodore (D),San Diego Gulls,50,9,28,37,0.74,34,-3,https://www.eliteprospects.com/player/101581/shea-theodore,2015-2016,ahl,Shea Theodore (D),D
Cameron Gaunce (D),Portland Pirates,75,2,35,37,0.49,60,1,https://www.eliteprospects.com/player/16591/cameron-gaunce,2015-2016,ahl,Cameron Gaunce (D),D
Scott Wilson (LW),Wilkes-Barre/Scranton Penguins,34,22,14,36,1.06,19,4,https://www.eliteprospects.com/player/62534/scott-wilson,2015-2016,ahl,Scott Wilson (LW),LW
Jean-Sébastien Dea (C),Wilkes-Barre/Scranton Penguins,75,20,16,36,0.48,36,13,https://www.eliteprospects.com/player/128463/jean-sebastien-dea,2015-2016,ahl,Jean-Sébastien Dea (C),C
Scott Kosmachuk (RW),Manitoba Moose,67,19,17,36,0.54,41,-19,https://www.eliteprospects.com/player/91265/scott-kosmachuk,2015-2016,ahl,Scott Kosmachuk (RW),RW
Justin Auger (RW),Ontario Reign,68,19,17,36,0.53,57,17,https://www.eliteprospects.com/player/117322/justin-auger,2015-2016,ahl,Justin Auger (RW),RW
Jordan Caron (RW/LW),Chicago Wolves,70,17,19,36,0.51,115,-11,https://www.eliteprospects.com/player/32870/jordan-caron,2015-2016,ahl,Jordan Caron (RW/LW),RW/LW
Austen Brassard (RW),Manitoba Moose,75,15,21,36,0.48,48,-11,https://www.eliteprospects.com/player/45539/austen-brassard,2015-2016,ahl,Austen Brassard (RW),RW
Sergei Tolchinsky (RW/LW),Charlotte Checkers,72,14,22,36,0.50,28,-16,https://www.eliteprospects.com/player/108653/sergei-tolchinsky,2015-2016,ahl,Sergei Tolchinsky (RW/LW),RW/LW
Ryan Dzingel (C/W),Binghamton Senators,44,12,24,36,0.82,22,-5,https://www.eliteprospects.com/player/49315/ryan-dzingel,2015-2016,ahl,Ryan Dzingel (C/W),C/W
John Albert (C/LW),Manitoba Moose,66,12,24,36,0.55,20,-10,https://www.eliteprospects.com/player/11462/john-albert,2015-2016,ahl,John Albert (C/LW),C/LW
Max Friberg (RW),totals,67,12,24,36,0.54,14,-6,https://www.eliteprospects.com/player/13766/max-friberg,2015-2016,ahl,Max Friberg (RW),RW
Jordan Subban (D),Utica Comets,67,11,25,36,0.54,38,-5,https://www.eliteprospects.com/player/97951/jordan-subban,2015-2016,ahl,Jordan Subban (D),D
Alex Broadhurst (C),Lake Erie Monsters,60,10,26,36,0.60,14,-3,https://www.eliteprospects.com/player/90896/alex-broadhurst,2015-2016,ahl,Alex Broadhurst (C),C
Wayne Simpson (RW),Portland Pirates,68,8,28,36,0.53,6,20,https://www.eliteprospects.com/player/49479/wayne-simpson,2015-2016,ahl,Wayne Simpson (RW),RW
Conor Sheary (LW/RW),Wilkes-Barre/Scranton Penguins,30,7,29,36,1.20,4,8,https://www.eliteprospects.com/player/94484/conor-sheary,2015-2016,ahl,Conor Sheary (LW/RW),LW/RW
Mathew Bodie (D),Hartford Wolf Pack,76,7,29,36,0.47,38,5,https://www.eliteprospects.com/player/39433/mathew-bodie,2015-2016,ahl,Mathew Bodie (D),D
Jordan Schmaltz (D),Chicago Wolves,71,6,30,36,0.51,24,-10,https://www.eliteprospects.com/player/50291/jordan-schmaltz,2015-2016,ahl,Jordan Schmaltz (D),D
Andrew MacDonald (D),Lehigh Valley Phantoms,43,5,31,36,0.84,30,7,https://www.eliteprospects.com/player/12406/andrew-macdonald,2015-2016,ahl,Andrew MacDonald (D),D
