player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Nicklas Bäckström (C),Washington Capitals,75,20,50,70,0.93,36,17,https://www.eliteprospects.com/player/3682/nicklas-backstrom,2015-2016,nhl,Nicklas Bäckström (C),C
Patrice Bergeron (C),Boston Bruins,80,32,36,68,0.85,49,12,https://www.eliteprospects.com/player/9079/patrice-bergeron,2015-2016,nhl,Patrice Bergeron (C),C
Claude Giroux (W/C),Philadelphia Flyers,78,22,45,67,0.86,53,-8,https://www.eliteprospects.com/player/10437/claude-giroux,2015-2016,nhl,Claude Giroux (W/C),W/C
Kris Letang (D),Pittsburgh Penguins,71,16,51,67,0.94,66,9,https://www.eliteprospects.com/player/9189/kris-letang,2015-2016,nhl,Kris Letang (D),D
Nikita Kucherov (RW),Tampa Bay Lightning,77,30,36,66,0.86,30,9,https://www.eliteprospects.com/player/77237/nikita-kucherov,2015-2016,nhl,Nikita Kucherov (RW),RW
Jaromír Jágr (RW),Florida Panthers,79,27,39,66,0.84,48,23,https://www.eliteprospects.com/player/8627/jaromir-jagr,2015-2016,nhl,Jaromír Jágr (RW),RW
Taylor Hall (LW/C),Edmonton Oilers,82,26,39,65,0.79,54,-4,https://www.eliteprospects.com/player/14360/taylor-hall,2015-2016,nhl,Taylor Hall (LW/C),LW/C
Steven Stamkos (C/W),Tampa Bay Lightning,77,36,28,64,0.83,38,3,https://www.eliteprospects.com/player/11113/steven-stamkos,2015-2016,nhl,Steven Stamkos (C/W),C/W
Filip Forsberg (W/C),Nashville Predators,82,33,31,64,0.78,47,1,https://www.eliteprospects.com/player/29626/filip-forsberg,2015-2016,nhl,Filip Forsberg (W/C),W/C
Max Pacioretty (LW),Montréal Canadiens,82,30,34,64,0.78,34,-10,https://www.eliteprospects.com/player/12461/max-pacioretty,2015-2016,nhl,Max Pacioretty (LW),LW
Kyle Okposo (RW/C),New York Islanders,79,22,42,64,0.81,51,-4,https://www.eliteprospects.com/player/10458/kyle-okposo,2015-2016,nhl,Kyle Okposo (RW/C),RW/C
Jason Spezza (C),Dallas Stars,75,33,30,63,0.84,22,4,https://www.eliteprospects.com/player/3661/jason-spezza,2015-2016,nhl,Jason Spezza (C),C
Loui Eriksson (LW),Boston Bruins,82,30,33,63,0.77,12,13,https://www.eliteprospects.com/player/683/loui-eriksson,2015-2016,nhl,Loui Eriksson (LW),LW
Sean Monahan (C/LW),Calgary Flames,81,27,36,63,0.78,18,-6,https://www.eliteprospects.com/player/85013/sean-monahan,2015-2016,nhl,Sean Monahan (C/LW),C/LW
David Krejčí (C),Boston Bruins,72,17,46,63,0.88,32,4,https://www.eliteprospects.com/player/9226/david-krejci,2015-2016,nhl,David Krejčí (C),C
Ryan Getzlaf (C),Anaheim Ducks,77,13,50,63,0.82,55,14,https://www.eliteprospects.com/player/8526/ryan-getzlaf,2015-2016,nhl,Ryan Getzlaf (C),C
Corey Perry (RW/LW),Anaheim Ducks,82,34,28,62,0.76,68,2,https://www.eliteprospects.com/player/8541/corey-perry,2015-2016,nhl,Corey Perry (RW/LW),RW/LW
Jeff Carter (C),Los Angeles Kings,77,24,38,62,0.81,20,18,https://www.eliteprospects.com/player/8813/jeff-carter,2015-2016,nhl,Jeff Carter (C),C
Brad Marchand (LW),Boston Bruins,77,37,24,61,0.79,90,21,https://www.eliteprospects.com/player/10439/brad-marchand,2015-2016,nhl,Brad Marchand (LW),LW
Mark Scheifele (C),Winnipeg Jets,71,29,32,61,0.86,48,16,https://www.eliteprospects.com/player/75379/mark-scheifele,2015-2016,nhl,Mark Scheifele (C),C
Daniel Sedin (LW),Vancouver Canucks,82,28,33,61,0.74,36,7,https://www.eliteprospects.com/player/737/daniel-sedin,2015-2016,nhl,Daniel Sedin (LW),LW
Mats Zuccarello (RW/LW),New York Rangers,81,26,35,61,0.75,34,2,https://www.eliteprospects.com/player/10881/mats-zuccarello,2015-2016,nhl,Mats Zuccarello (RW/LW),RW/LW
Mark Stone (RW),Ottawa Senators,75,23,38,61,0.81,38,-4,https://www.eliteprospects.com/player/32806/mark-stone,2015-2016,nhl,Mark Stone (RW),RW
Roman Josi (D),Nashville Predators,81,14,47,61,0.75,43,-3,https://www.eliteprospects.com/player/12668/roman-josi,2015-2016,nhl,Roman Josi (D),D
Wayne Simmonds (RW),Philadelphia Flyers,81,32,28,60,0.74,147,-7,https://www.eliteprospects.com/player/12517/wayne-simmonds,2015-2016,nhl,Wayne Simmonds (RW),RW
Ryan O'Reilly (C),Buffalo Sabres,71,21,39,60,0.85,8,-16,https://www.eliteprospects.com/player/14371/ryan-o-reilly,2015-2016,nhl,Ryan O'Reilly (C),C
Jussi Jokinen (W/C),Florida Panthers,81,18,42,60,0.74,42,25,https://www.eliteprospects.com/player/2716/jussi-jokinen,2015-2016,nhl,Jussi Jokinen (W/C),W/C
Ryan Johansen (C),totals,80,14,46,60,0.75,61,6,https://www.eliteprospects.com/player/45512/ryan-johansen,2015-2016,nhl,Ryan Johansen (C),C
Matt Duchene (C/W),Colorado Avalanche,76,30,29,59,0.78,24,-8,https://www.eliteprospects.com/player/12571/matt-duchene,2015-2016,nhl,Matt Duchene (C/W),C/W
Mike Hoffman (LW/C),Ottawa Senators,78,29,30,59,0.76,18,1,https://www.eliteprospects.com/player/18800/mike-hoffman,2015-2016,nhl,Mike Hoffman (LW/C),LW/C
Aleksander Barkov (C/LW),Florida Panthers,66,28,31,59,0.89,8,18,https://www.eliteprospects.com/player/50044/aleksander-barkov,2015-2016,nhl,Aleksander Barkov (C/LW),C/LW
Brayden Schenn (C/W),Philadelphia Flyers,80,26,33,59,0.74,33,3,https://www.eliteprospects.com/player/14739/brayden-schenn,2015-2016,nhl,Brayden Schenn (C/W),C/W
Phil Kessel (RW),Pittsburgh Penguins,82,26,33,59,0.72,18,9,https://www.eliteprospects.com/player/8793/phil-kessel,2015-2016,nhl,Phil Kessel (RW),RW
Jonathan Huberdeau (LW/RW),Florida Panthers,76,20,39,59,0.78,43,17,https://www.eliteprospects.com/player/45261/jonathan-huberdeau,2015-2016,nhl,Jonathan Huberdeau (LW/RW),LW/RW
Tyler Toffoli (RW/C),Los Angeles Kings,82,31,27,58,0.71,20,35,https://www.eliteprospects.com/player/23813/tyler-toffoli,2015-2016,nhl,Tyler Toffoli (RW/C),RW/C
James Neal (LW/RW),Nashville Predators,82,31,27,58,0.71,65,27,https://www.eliteprospects.com/player/9362/james-neal,2015-2016,nhl,James Neal (LW/RW),LW/RW
Jonathan Toews (C),Chicago Blackhawks,80,28,30,58,0.73,62,16,https://www.eliteprospects.com/player/8792/jonathan-toews,2015-2016,nhl,Jonathan Toews (C),C
Yevgeni Malkin (C),Pittsburgh Penguins,57,27,31,58,1.02,65,1,https://www.eliteprospects.com/player/4231/yevgeni-malkin,2015-2016,nhl,Yevgeni Malkin (C),C
Derick Brassard (C/LW),New York Rangers,80,27,31,58,0.73,30,12,https://www.eliteprospects.com/player/9366/derick-brassard,2015-2016,nhl,Derick Brassard (C/LW),C/LW
John Klingberg (D),Dallas Stars,76,10,48,58,0.76,30,22,https://www.eliteprospects.com/player/21717/john-klingberg,2015-2016,nhl,John Klingberg (D),D
Kyle Palmieri (RW),New Jersey Devils,82,30,27,57,0.70,39,3,https://www.eliteprospects.com/player/17508/kyle-palmieri,2015-2016,nhl,Kyle Palmieri (RW),RW
Alexander Galchenyuk (C/RW),Montréal Canadiens,82,30,26,56,0.68,20,-8,https://www.eliteprospects.com/player/74611/alexander-galchenyuk,2015-2016,nhl,Alexander Galchenyuk (C/RW),C/RW
Jack Eichel (C),Buffalo Sabres,81,24,32,56,0.69,22,-16,https://www.eliteprospects.com/player/191959/jack-eichel,2015-2016,nhl,Jack Eichel (C),C
Bobby Ryan (RW/LW),Ottawa Senators,81,22,34,56,0.69,28,-9,https://www.eliteprospects.com/player/9210/bobby-ryan,2015-2016,nhl,Bobby Ryan (RW/LW),RW/LW
Mark Giordano (D),Calgary Flames,82,21,35,56,0.68,54,-5,https://www.eliteprospects.com/player/9161/mark-giordano,2015-2016,nhl,Mark Giordano (D),D
Mikko Koivu (C),Minnesota Wild,82,17,39,56,0.68,40,6,https://www.eliteprospects.com/player/2696/mikko-koivu,2015-2016,nhl,Mikko Koivu (C),C
Oliver Ekman Larsson (D),Arizona Coyotes,75,21,34,55,0.73,96,-6,https://www.eliteprospects.com/player/7693/oliver-ekman-larsson,2015-2016,nhl,Oliver Ekman Larsson (D),D
Patrick Sharp (LW/RW),Dallas Stars,76,20,35,55,0.72,27,-3,https://www.eliteprospects.com/player/8880/patrick-sharp,2015-2016,nhl,Patrick Sharp (LW/RW),LW/RW
Milan Lucic (LW),Los Angeles Kings,81,20,35,55,0.68,79,26,https://www.eliteprospects.com/player/11104/milan-lucic,2015-2016,nhl,Milan Lucic (LW),LW
Jakub Voráček (RW),Philadelphia Flyers,73,11,44,55,0.75,38,-5,https://www.eliteprospects.com/player/9285/jakub-voracek,2015-2016,nhl,Jakub Voráček (RW),RW
Henrik Sedin (C),Vancouver Canucks,74,11,44,55,0.74,24,0,https://www.eliteprospects.com/player/738/henrik-sedin,2015-2016,nhl,Henrik Sedin (C),C
Tomas Plekanec (C),Montréal Canadiens,82,14,40,54,0.66,36,4,https://www.eliteprospects.com/player/8668/tomas-plekanec,2015-2016,nhl,Tomas Plekanec (C),C
Brandon Saad (LW/RW),Columbus Blue Jackets,78,31,22,53,0.68,14,1,https://www.eliteprospects.com/player/31264/brandon-saad,2015-2016,nhl,Brandon Saad (LW/RW),LW/RW
Cam Atkinson (RW/LW),Columbus Blue Jackets,81,27,26,53,0.65,22,-8,https://www.eliteprospects.com/player/19166/cam-atkinson,2015-2016,nhl,Cam Atkinson (RW/LW),RW/LW
Zach Parise (LW/RW),Minnesota Wild,70,25,28,53,0.76,36,-3,https://www.eliteprospects.com/player/8903/zach-parise,2015-2016,nhl,Zach Parise (LW/RW),LW/RW
Vincent Trocheck (C),Florida Panthers,76,25,28,53,0.70,44,15,https://www.eliteprospects.com/player/45560/vincent-trocheck,2015-2016,nhl,Vincent Trocheck (C),C
Derek Stepan (C),New York Rangers,72,22,31,53,0.74,20,5,https://www.eliteprospects.com/player/19040/derek-stepan,2015-2016,nhl,Derek Stepan (C),C
Ryan Kesler (C),Anaheim Ducks,79,21,32,53,0.67,78,5,https://www.eliteprospects.com/player/9014/ryan-kesler,2015-2016,nhl,Ryan Kesler (C),C
Gabriel Landeskog (LW/RW),Colorado Avalanche,75,20,33,53,0.71,69,-5,https://www.eliteprospects.com/player/10393/gabriel-landeskog,2015-2016,nhl,Gabriel Landeskog (LW/RW),LW/RW
Dustin Byfuglien (D),Winnipeg Jets,81,19,34,53,0.65,119,4,https://www.eliteprospects.com/player/10667/dustin-byfuglien,2015-2016,nhl,Dustin Byfuglien (D),D
Justin Williams (RW),Washington Capitals,82,22,30,52,0.63,36,15,https://www.eliteprospects.com/player/4506/justin-williams,2015-2016,nhl,Justin Williams (RW),RW
Nathan MacKinnon (C/RW),Colorado Avalanche,72,21,31,52,0.72,20,-4,https://www.eliteprospects.com/player/99204/nathan-mackinnon,2015-2016,nhl,Nathan MacKinnon (C/RW),C/RW
Frans Nielsen (C),New York Islanders,81,20,32,52,0.64,12,1,https://www.eliteprospects.com/player/210/frans-nielsen,2015-2016,nhl,Frans Nielsen (C),C
Max Domi (C/W),Arizona Coyotes,81,18,34,52,0.64,72,3,https://www.eliteprospects.com/player/95484/max-domi,2015-2016,nhl,Max Domi (C/W),C/W
Alexander Steen (C),St. Louis Blues,67,17,35,52,0.78,48,3,https://www.eliteprospects.com/player/460/alexander-steen,2015-2016,nhl,Alexander Steen (C),C
Jeff Skinner (C/LW),Carolina Hurricanes,82,28,23,51,0.62,38,-2,https://www.eliteprospects.com/player/23668/jeff-skinner,2015-2016,nhl,Jeff Skinner (C/LW),C/LW
T.J. Oshie (RW),Washington Capitals,80,26,25,51,0.64,34,16,https://www.eliteprospects.com/player/9209/t.j.-oshie,2015-2016,nhl,T.J. Oshie (RW),RW
Patric Hörnqvist (RW),Pittsburgh Penguins,82,22,29,51,0.62,36,15,https://www.eliteprospects.com/player/3683/patric-hornqvist,2015-2016,nhl,Patric Hörnqvist (RW),RW
Mika Zibanejad (C/RW),Ottawa Senators,81,21,30,51,0.63,18,-2,https://www.eliteprospects.com/player/23856/mika-zibanejad,2015-2016,nhl,Mika Zibanejad (C/RW),C/RW
Shea Weber (D),Nashville Predators,78,20,31,51,0.65,27,-7,https://www.eliteprospects.com/player/9505/shea-weber,2015-2016,nhl,Shea Weber (D),D
Leon Draisaitl (C/W),Edmonton Oilers,72,19,32,51,0.71,20,-2,https://www.eliteprospects.com/player/71913/leon-draisaitl,2015-2016,nhl,Leon Draisaitl (C/W),C/W
Lee Stempniak (RW),totals,82,19,32,51,0.62,38,4,https://www.eliteprospects.com/player/10199/lee-stempniak,2015-2016,nhl,Lee Stempniak (RW),RW
Mikkel Bødker (LW),totals,80,17,34,51,0.64,12,-33,https://www.eliteprospects.com/player/5996/mikkel-bodker,2015-2016,nhl,Mikkel Bødker (LW),LW
Drew Doughty (D),Los Angeles Kings,82,14,37,51,0.62,52,24,https://www.eliteprospects.com/player/10430/drew-doughty,2015-2016,nhl,Drew Doughty (D),D
Carl Söderberg (C),Colorado Avalanche,82,12,39,51,0.62,32,-7,https://www.eliteprospects.com/player/665/carl-soderberg,2015-2016,nhl,Carl Söderberg (C),C
Ryan Suter (D),Minnesota Wild,82,8,43,51,0.62,30,10,https://www.eliteprospects.com/player/8897/ryan-suter,2015-2016,nhl,Ryan Suter (D),D
P.K. Subban (D),Montréal Canadiens,68,6,45,51,0.75,75,4,https://www.eliteprospects.com/player/11251/p.k.-subban,2015-2016,nhl,P.K. Subban (D),D
Adam Henrique (C/LW),New Jersey Devils,80,30,20,50,0.63,23,10,https://www.eliteprospects.com/player/19043/adam-henrique,2015-2016,nhl,Adam Henrique (C/LW),C/LW
Reilly Smith (RW/LW),Florida Panthers,82,25,25,50,0.61,31,19,https://www.eliteprospects.com/player/33903/reilly-smith,2015-2016,nhl,Reilly Smith (RW/LW),RW/LW
Henrik Zetterberg (C),Detroit Red Wings,82,13,37,50,0.61,24,-15,https://www.eliteprospects.com/player/285/henrik-zetterberg,2015-2016,nhl,Henrik Zetterberg (C),C
Mike Ribeiro (C),Nashville Predators,81,7,43,50,0.62,62,11,https://www.eliteprospects.com/player/8715/mike-ribeiro,2015-2016,nhl,Mike Ribeiro (C),C
Boone Jenner (C/LW),Columbus Blue Jackets,82,30,19,49,0.60,77,-15,https://www.eliteprospects.com/player/45587/boone-jenner,2015-2016,nhl,Boone Jenner (C/LW),C/LW
Scott Hartnell (LW),Columbus Blue Jackets,79,23,26,49,0.62,112,-11,https://www.eliteprospects.com/player/8764/scott-hartnell,2015-2016,nhl,Scott Hartnell (LW),LW
Pavel Datsyuk (C),Detroit Red Wings,66,16,33,49,0.74,14,7,https://www.eliteprospects.com/player/8615/pavel-datsyuk,2015-2016,nhl,Pavel Datsyuk (C),C
Brent Seabrook (D),Chicago Blackhawks,81,14,35,49,0.60,32,6,https://www.eliteprospects.com/player/8879/brent-seabrook,2015-2016,nhl,Brent Seabrook (D),D
Tyson Barrie (D),Colorado Avalanche,78,13,36,49,0.63,31,-16,https://www.eliteprospects.com/player/15127/tyson-barrie,2015-2016,nhl,Tyson Barrie (D),D
Ryan Spooner (C),Boston Bruins,80,13,36,49,0.61,35,-9,https://www.eliteprospects.com/player/23117/ryan-spooner,2015-2016,nhl,Ryan Spooner (C),C
Paul Stastny (C),St. Louis Blues,64,10,39,49,0.77,26,3,https://www.eliteprospects.com/player/10212/paul-stastny,2015-2016,nhl,Paul Stastny (C),C
Patrick Marleau (LW),San Jose Sharks,82,25,23,48,0.59,10,-22,https://www.eliteprospects.com/player/3671/patrick-marleau,2015-2016,nhl,Patrick Marleau (LW),LW
Victor Rask (C/LW),Carolina Hurricanes,80,21,27,48,0.60,24,-6,https://www.eliteprospects.com/player/15747/victor-rask,2015-2016,nhl,Victor Rask (C/LW),C/LW
Jordan Staal (C/LW),Carolina Hurricanes,82,20,28,48,0.59,34,6,https://www.eliteprospects.com/player/10157/jordan-staal,2015-2016,nhl,Jordan Staal (C/LW),C/LW
Brandon Dubinsky (C/LW),Columbus Blue Jackets,75,17,31,48,0.64,71,-16,https://www.eliteprospects.com/player/11024/brandon-dubinsky,2015-2016,nhl,Brandon Dubinsky (C/LW),C/LW
Connor McDavid (C),Edmonton Oilers,45,16,32,48,1.07,18,-1,https://www.eliteprospects.com/player/183442/connor-mcdavid,2015-2016,nhl,Connor McDavid (C),C
Shane Doan (RW),Arizona Coyotes,72,28,19,47,0.65,98,4,https://www.eliteprospects.com/player/9137/shane-doan,2015-2016,nhl,Shane Doan (RW),RW
Jordan Eberle (RW/C),Edmonton Oilers,69,25,22,47,0.68,14,-12,https://www.eliteprospects.com/player/11098/jordan-eberle,2015-2016,nhl,Jordan Eberle (RW/C),RW/C
Jarome Iginla (RW),Colorado Avalanche,82,22,25,47,0.57,41,-22,https://www.eliteprospects.com/player/9036/jarome-iginla,2015-2016,nhl,Jarome Iginla (RW),RW
Mikael Backlund (C/LW),Calgary Flames,82,21,26,47,0.57,28,10,https://www.eliteprospects.com/player/4295/mikael-backlund,2015-2016,nhl,Mikael Backlund (C/LW),C/LW
Victor Hedman (D),Tampa Bay Lightning,78,10,37,47,0.60,46,21,https://www.eliteprospects.com/player/6007/victor-hedman,2015-2016,nhl,Victor Hedman (D),D
Keith Yandle (D),New York Rangers,82,5,42,47,0.57,40,-4,https://www.eliteprospects.com/player/10247/keith-yandle,2015-2016,nhl,Keith Yandle (D),D
Andrew Ladd (LW),totals,78,25,21,46,0.59,45,-13,https://www.eliteprospects.com/player/6668/andrew-ladd,2015-2016,nhl,Andrew Ladd (LW),LW
Tomas Hertl (C/LW),San Jose Sharks,81,21,25,46,0.57,26,16,https://www.eliteprospects.com/player/56038/tomas-hertl,2015-2016,nhl,Tomas Hertl (C/LW),C/LW
Shayne Gostisbehere (D),Philadelphia Flyers,64,17,29,46,0.72,24,8,https://www.eliteprospects.com/player/122787/shayne-gostisbehere,2015-2016,nhl,Shayne Gostisbehere (D),D
Marcus Johansson (C/LW),Washington Capitals,74,17,29,46,0.62,16,12,https://www.eliteprospects.com/player/6225/marcus-johansson,2015-2016,nhl,Marcus Johansson (C/LW),C/LW
Jiri Hudler (W/C),totals,72,16,30,46,0.64,27,-1,https://www.eliteprospects.com/player/6665/jiri-hudler,2015-2016,nhl,Jiri Hudler (W/C),W/C
Dylan Larkin (C/LW),Detroit Red Wings,80,23,22,45,0.56,34,11,https://www.eliteprospects.com/player/177693/dylan-larkin,2015-2016,nhl,Dylan Larkin (C/LW),C/LW
David Backes (RW/C),St. Louis Blues,79,21,24,45,0.57,83,4,https://www.eliteprospects.com/player/11435/david-backes,2015-2016,nhl,David Backes (RW/C),RW/C
Tomas Tatar (LW/RW),Detroit Red Wings,81,21,24,45,0.56,24,4,https://www.eliteprospects.com/player/17750/tomas-tatar,2015-2016,nhl,Tomas Tatar (LW/RW),LW/RW
Nazem Kadri (C/LW),Toronto Maple Leafs,76,17,28,45,0.59,73,-15,https://www.eliteprospects.com/player/14728/nazem-kadri,2015-2016,nhl,Nazem Kadri (C/LW),C/LW
T.J. Brodie (D),Calgary Flames,70,6,39,45,0.64,18,4,https://www.eliteprospects.com/player/19170/t.j.-brodie,2015-2016,nhl,T.J. Brodie (D),D
Anthony Duclair (W/C),Arizona Coyotes,81,20,24,44,0.54,49,12,https://www.eliteprospects.com/player/98665/anthony-duclair,2015-2016,nhl,Anthony Duclair (W/C),W/C
Joe Colborne (C/W),Calgary Flames,73,19,25,44,0.60,27,-9,https://www.eliteprospects.com/player/18593/joe-colborne,2015-2016,nhl,Joe Colborne (C/W),C/W
Kevin Shattenkirk (D),St. Louis Blues,72,14,30,44,0.61,51,-14,https://www.eliteprospects.com/player/11460/kevin-shattenkirk,2015-2016,nhl,Kevin Shattenkirk (D),D
Mikael Granlund (C/W),Minnesota Wild,82,13,31,44,0.54,20,-12,https://www.eliteprospects.com/player/16037/mikael-granlund,2015-2016,nhl,Mikael Granlund (C/W),C/W
Andrei Markov (D),Montréal Canadiens,82,5,39,44,0.54,38,-6,https://www.eliteprospects.com/player/8579/andrei-markov,2015-2016,nhl,Andrei Markov (D),D
Torey Krug (D),Boston Bruins,81,4,40,44,0.54,33,9,https://www.eliteprospects.com/player/37747/torey-krug,2015-2016,nhl,Torey Krug (D),D
J.T. Miller (C/W),New York Rangers,82,22,21,43,0.52,46,10,https://www.eliteprospects.com/player/38624/j.t.-miller,2015-2016,nhl,J.T. Miller (C/W),C/W
Joel Ward (RW),San Jose Sharks,79,21,22,43,0.54,28,-15,https://www.eliteprospects.com/player/11014/joel-ward,2015-2016,nhl,Joel Ward (RW),RW
Chris Kreider (LW/RW),New York Rangers,79,21,22,43,0.54,58,10,https://www.eliteprospects.com/player/37998/chris-kreider,2015-2016,nhl,Chris Kreider (LW/RW),LW/RW
Rickard Rakell (W/C),Anaheim Ducks,72,20,23,43,0.60,19,-1,https://www.eliteprospects.com/player/17435/rickard-rakell,2015-2016,nhl,Rickard Rakell (W/C),W/C
Nino Niederreiter (RW/LW),Minnesota Wild,82,20,23,43,0.52,36,9,https://www.eliteprospects.com/player/17679/nino-niederreiter,2015-2016,nhl,Nino Niederreiter (RW/LW),RW/LW
Jean-Gabriel Pageau (C),Ottawa Senators,82,19,24,43,0.52,26,17,https://www.eliteprospects.com/player/45134/jean-gabriel-pageau,2015-2016,nhl,Jean-Gabriel Pageau (C),C
Gustav Nyquist (C/W),Detroit Red Wings,82,17,26,43,0.52,34,-2,https://www.eliteprospects.com/player/6223/gustav-nyquist,2015-2016,nhl,Gustav Nyquist (C/W),C/W
Teddy Purcell (LW/RW),totals,76,14,29,43,0.57,12,-11,https://www.eliteprospects.com/player/14179/teddy-purcell,2015-2016,nhl,Teddy Purcell (LW/RW),LW/RW
Dougie Hamilton (D),Calgary Flames,82,12,31,43,0.52,46,-14,https://www.eliteprospects.com/player/45596/dougie-hamilton,2015-2016,nhl,Dougie Hamilton (D),D
Duncan Keith (D),Chicago Blackhawks,67,9,34,43,0.64,26,13,https://www.eliteprospects.com/player/9012/duncan-keith,2015-2016,nhl,Duncan Keith (D),D
Sam Reinhart (C/RW),Buffalo Sabres,79,23,19,42,0.53,8,-8,https://www.eliteprospects.com/player/95032/sam-reinhart,2015-2016,nhl,Sam Reinhart (C/RW),C/RW
Charlie Coyle (C/RW),Minnesota Wild,82,21,21,42,0.51,16,1,https://www.eliteprospects.com/player/60251/charlie-coyle,2015-2016,nhl,Charlie Coyle (C/RW),C/RW
Artyom Anisimov (C/LW),Chicago Blackhawks,77,20,22,42,0.55,12,8,https://www.eliteprospects.com/player/9300/artyom-anisimov,2015-2016,nhl,Artyom Anisimov (C/LW),C/LW
Justin Abdelkader (W/C),Detroit Red Wings,82,19,23,42,0.51,120,-16,https://www.eliteprospects.com/player/10460/justin-abdelkader,2015-2016,nhl,Justin Abdelkader (W/C),W/C
Bryan Little (C),Winnipeg Jets,57,17,25,42,0.74,12,-13,https://www.eliteprospects.com/player/10426/bryan-little,2015-2016,nhl,Bryan Little (C),C
Travis Zajac (C/RW),New Jersey Devils,74,14,28,42,0.57,25,3,https://www.eliteprospects.com/player/10232/travis-zajac,2015-2016,nhl,Travis Zajac (C/RW),C/RW
Pierre-Alexandre Parenteau (RW),Toronto Maple Leafs,77,20,21,41,0.53,68,0,https://www.eliteprospects.com/player/9520/pierre-alexandre-parenteau,2015-2016,nhl,Pierre-Alexandre Parenteau (RW),RW
Thomas Vanek (LW/RW),Minnesota Wild,74,18,23,41,0.55,22,-10,https://www.eliteprospects.com/player/8493/thomas-vanek,2015-2016,nhl,Thomas Vanek (LW/RW),LW/RW
Mathieu Perreault (C),Winnipeg Jets,71,9,32,41,0.58,36,-11,https://www.eliteprospects.com/player/10441/mathieu-perreault,2015-2016,nhl,Mathieu Perreault (C),C
Rasmus Ristolainen (D),Buffalo Sabres,82,9,32,41,0.50,33,-21,https://www.eliteprospects.com/player/43497/rasmus-ristolainen,2015-2016,nhl,Rasmus Ristolainen (D),D
Brock Nelson (C/LW),New York Islanders,81,26,14,40,0.49,30,-3,https://www.eliteprospects.com/player/74997/brock-nelson,2015-2016,nhl,Brock Nelson (C/LW),C/LW
Jason Chimera (LW/RW),Washington Capitals,82,20,20,40,0.49,22,0,https://www.eliteprospects.com/player/8762/jason-chimera,2015-2016,nhl,Jason Chimera (LW/RW),LW/RW
Brendan Gallagher (RW),Montréal Canadiens,53,19,21,40,0.75,24,13,https://www.eliteprospects.com/player/25705/brendan-gallagher,2015-2016,nhl,Brendan Gallagher (RW),RW
