player,position,link,total_gp,total_g,total_a,total_tp,total_ppg,total_pim,total_pm,nhle_g,nhle_a,nhle_tp,nhle_ppg,legacy_veteran,new_veteran,non_vet_ufa,league,call_up_send_down,active
Juraj Bezuch,C/LW,https://www.eliteprospects.com/player/100459/juraj-bezuch,396,69,93,162,0.41,169,-16,19.6,26.4,46.0,0.12,True,False,False,slovakia,—,True
Jiří Fronk,RW/C,https://www.eliteprospects.com/player/100462/ji%C5%99i-fronk,98,18,8,26,0.27,30,-6,6.6,3.0,9.6,0.1,False,False,False,czechia,—,True
David Hrazdira,F,https://www.eliteprospects.com/player/100463/david-hrazdira,45,2,3,5,0.11,4,-21,0.6,0.8,1.4,0.03,False,False,False,slovakia,—,False
Jan Hudecek,C,https://www.eliteprospects.com/player/100465/jan-hudecek,50,7,2,9,0.18,49,9,2.6,0.7,3.3,0.07,False,False,False,czechia,—,False
Patrik Machac,C,https://www.eliteprospects.com/player/100466/patrik-machac,60,5,14,19,0.32,24,-10,1.8,5.2,7.0,0.12,False,False,False,czechia,—,False
Martin Procházka,RW/LW,https://www.eliteprospects.com/player/100470/martin-prochazka,322,50,47,97,0.3,120,-34,18.5,17.4,35.9,0.11,True,False,False,czechia,—,True
Jan Schleiss,RW/LW,https://www.eliteprospects.com/player/100476/jan-schleiss,503,81,122,203,0.4,375,-21,30.0,45.1,75.1,0.15,True,False,False,czechia,—,True
Ondrej Slovacek,D,https://www.eliteprospects.com/player/100477/ondrej-slovacek,236,10,74,84,0.36,138,-58,3.4,25.6,29.0,0.12,False,False,True,slovakia,—,False
Dominik Volek,W/C,https://www.eliteprospects.com/player/100478/dominik-volek,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Niklas Arell,D,https://www.eliteprospects.com/player/10048/niklas-arell,476,23,66,89,0.19,300,36,9.8,28.0,37.8,0.08,True,False,False,liiga,—,False
Bryan Arneson,F,https://www.eliteprospects.com/player/100494/bryan-arneson,11,2,0,2,0.18,19,-2,0.5,0.0,0.5,0.05,False,False,False,echl,—,False
Daniel Brodin,RW,https://www.eliteprospects.com/player/10051/daniel-brodin,293,74,64,138,0.47,270,-22,31.0,26.7,57.7,0.2,True,False,False,shl,—,True
Vitali Teslenko,D,https://www.eliteprospects.com/player/100526/vitali-teslenko,1,0,0,0,0.0,2,-2,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Ilya Shipov,C,https://www.eliteprospects.com/player/100552/ilya-shipov,111,7,18,25,0.23,36,2,4.3,11.2,15.5,0.14,False,False,False,khl,—,False
Josef Mikyska,C,https://www.eliteprospects.com/player/100575/josef-mikyska,158,23,64,87,0.55,84,-10,6.8,18.7,25.5,0.16,False,False,False,slovakia,—,False
Richard Nejezchleb,LW/RW,https://www.eliteprospects.com/player/100577/richard-nejezchleb,126,22,26,48,0.38,110,-31,6.9,7.7,14.5,0.12,False,False,False,slovakia,—,False
Vojtech Tomecek,RW,https://www.eliteprospects.com/player/100579/vojtech-tomecek,297,27,26,53,0.18,74,-28,10.0,9.6,19.6,0.07,True,False,False,czechia,—,False
Tim Heed,D,https://www.eliteprospects.com/player/10065/tim-heed,507,73,213,286,0.56,96,-14,34.3,106.4,140.6,0.28,True,False,False,nl,—,True
Ansel Galimov,RW/C,https://www.eliteprospects.com/player/100695/ansel-galimov,549,88,93,181,0.33,274,31,54.6,57.7,112.2,0.2,True,False,False,khl,—,True
Stanislav Zabornikov,D,https://www.eliteprospects.com/player/100697/stanislav-zabornikov,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
German Nesterov,F,https://www.eliteprospects.com/player/100707/german-nesterov,29,0,1,1,0.03,8,-5,0.0,0.6,0.6,0.02,False,False,False,khl,—,False
Peter Andersson,D,https://www.eliteprospects.com/player/10071/peter-andersson,259,9,28,37,0.14,180,26,3.9,12.0,15.8,0.06,False,False,True,liiga,—,False
Alexandre Mentink,C,https://www.eliteprospects.com/player/100782/alexandre-mentink,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Ayrton Nikkel,D,https://www.eliteprospects.com/player/100800/ayrton-nikkel,18,0,1,1,0.06,40,-4,0.0,0.3,0.3,0.02,False,False,False,echl,—,False
Jan Kostalek,D,https://www.eliteprospects.com/player/100867/jan-kostalek,528,83,166,249,0.47,306,-1,31.1,62.3,93.4,0.18,True,False,False,czechia,—,True
Victor Beaulac,D,https://www.eliteprospects.com/player/100908/victor-beaulac,3,0,0,0,0.0,2,-1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Julien Houle,C/LW,https://www.eliteprospects.com/player/100924/julien-houle,2,0,1,1,0.5,0,-1,0.0,0.3,0.3,0.15,False,False,False,echl,—,False
Janick Asselin,C,https://www.eliteprospects.com/player/100945/janick-asselin,24,1,4,5,0.21,26,-14,0.3,1.1,1.4,0.06,False,False,False,echl,—,False
Samuele Guidotti,C,https://www.eliteprospects.com/player/100977/samuele-guidotti,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Noele Trisconi,RW,https://www.eliteprospects.com/player/100980/noele-trisconi,288,18,34,52,0.18,104,-41,7.2,13.6,20.8,0.07,True,False,False,nl,—,False
Jan Stencel,D,https://www.eliteprospects.com/player/101097/jan-stencel,508,43,158,201,0.4,168,20,15.9,58.5,74.4,0.15,True,False,False,czechia,—,True
Adam Brady,C/LW,https://www.eliteprospects.com/player/101102/adam-brady,57,17,19,36,0.63,16,-4,4.6,5.1,9.7,0.17,False,False,False,echl,—,False
Jan Holý,D,https://www.eliteprospects.com/player/101105/jan-holy,21,0,1,1,0.05,6,-7,0.0,0.4,0.4,0.02,False,False,False,czechia,—,False
Sanzhar Ibragim,D,https://www.eliteprospects.com/player/1011276/sanzhar-ibragim,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Martin Kokes,D,https://www.eliteprospects.com/player/101141/martin-kokes,32,0,1,1,0.03,8,-1,0.0,0.4,0.4,0.01,False,False,False,czechia,—,False
David Nemecek,D,https://www.eliteprospects.com/player/101143/david-nemecek,377,24,58,82,0.22,520,44,8.9,21.9,30.7,0.08,True,False,False,czechia,—,True
Daniel Pribyl,C,https://www.eliteprospects.com/player/101160/daniel-pribyl,109,24,47,71,0.65,26,12,9.2,18.1,27.3,0.25,False,False,False,czechia,—,False
Ondrej Kopta,LW,https://www.eliteprospects.com/player/101219/ondrej-kopta,32,0,0,0,0.0,12,3,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Dominik Kubalik,LW/RW,https://www.eliteprospects.com/player/101221/dominik-kubalik,652,247,213,460,0.71,226,-60,152.5,133.7,286.2,0.44,True,False,False,nl,—,True
Jan Mandát,C/LW,https://www.eliteprospects.com/player/101225/jan-mandat,468,95,107,202,0.43,242,29,33.0,36.9,69.8,0.15,True,False,False,czechia,—,True
Denis Rehák,D,https://www.eliteprospects.com/player/10123/denis-rehak,93,4,16,20,0.22,46,9,1.1,4.5,5.6,0.06,False,False,False,slovakia,—,False
Jakub Vrána,LW/RW,https://www.eliteprospects.com/player/101250/jakub-vrana,596,188,180,368,0.62,285,43,149.2,137.3,286.5,0.48,True,False,False,shl,—,True
Patrik Zdráhal,LW/RW,https://www.eliteprospects.com/player/101252/patrik-zdrahal,497,124,139,263,0.53,100,-5,45.9,51.4,97.3,0.2,True,False,False,czechia,—,True
Roman Prikryl,C,https://www.eliteprospects.com/player/101255/roman-prikryl,92,2,22,24,0.26,77,-23,0.7,8.1,8.9,0.1,False,False,False,czechia,—,False
Sebastian Gorcik,LW,https://www.eliteprospects.com/player/101258/sebastian-gorcik,192,20,15,35,0.18,100,-66,7.4,5.6,13.0,0.07,False,False,True,del,—,True
Lubos Rob,RW/LW,https://www.eliteprospects.com/player/101261/lubos-rob,99,22,25,47,0.47,30,9,8.1,9.2,17.4,0.18,False,False,False,czechia,—,False
Stanislav Horanský,LW,https://www.eliteprospects.com/player/101354/stanislav-horansky,69,5,6,11,0.16,14,-6,2.0,2.4,4.4,0.06,False,False,False,nl,—,False
Mason Jobst,C/LW,https://www.eliteprospects.com/player/101415/mason-jobst,295,69,94,163,0.55,180,-28,30.4,41.4,71.7,0.24,True,False,False,ahl,—,False
Nathan Walker,LW/RW,https://www.eliteprospects.com/player/101430/nathan-walker,585,135,153,288,0.49,369,27,75.1,83.0,158.1,0.27,True,False,False,nhl,—,False
Stanislav Katsuba,C/RW,https://www.eliteprospects.com/player/101453/stanislav-katsuba,103,2,5,7,0.07,20,-25,1.2,3.1,4.3,0.04,False,False,False,khl,—,False
Johnny Oduya,D,https://www.eliteprospects.com/player/1015/johnny-oduya,186,10,28,38,0.2,76,5,10.0,28.0,38.0,0.2,False,False,False,nhl,—,False
Jordan Staal,C/LW,https://www.eliteprospects.com/player/10157/jordan-staal,721,147,221,368,0.51,304,31,147.0,221.0,368.0,0.51,True,False,False,nhl,—,False
Jared Staal,RW,https://www.eliteprospects.com/player/10158/jared-staal,64,12,12,24,0.38,23,-1,3.2,3.2,6.5,0.1,False,False,False,echl,—,False
Macoy Erkamps,D,https://www.eliteprospects.com/player/101580/macoy-erkamps,321,12,49,61,0.19,316,-43,3.5,16.3,19.9,0.06,True,False,False,del,—,True
Shea Theodore,D,https://www.eliteprospects.com/player/101581/shea-theodore,648,97,334,431,0.67,225,90,86.4,306.6,392.9,0.61,True,False,False,nhl,—,False
Adam Plant,D,https://www.eliteprospects.com/player/101583/adam-plant,38,0,4,4,0.11,14,-7,0.0,1.8,1.8,0.05,False,False,False,ahl,AHL ↕ ECHL,False
Jackson Houck,RW,https://www.eliteprospects.com/player/101590/jackson-houck,48,14,7,21,0.44,14,-5,3.8,1.9,5.7,0.12,False,False,False,echl,—,False
Carter Popoff,C/LW,https://www.eliteprospects.com/player/101593/carter-popoff,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Cole Sanford,RW/C,https://www.eliteprospects.com/player/101594/cole-sanford,38,10,14,24,0.63,30,10,2.7,3.8,6.5,0.17,False,False,False,echl,—,False
Toni Kähkönen,LW/RW,https://www.eliteprospects.com/player/10160/toni-kahkonen,216,38,58,96,0.44,62,-5,16.0,24.5,40.4,0.19,False,False,True,liiga,—,False
Jonathon Martin,RW/C,https://www.eliteprospects.com/player/101624/jonathon-martin,419,74,82,156,0.37,401,3,25.6,29.8,55.4,0.13,True,False,False,echl,—,False
Brayden Burke,C/LW,https://www.eliteprospects.com/player/101647/brayden-burke,284,54,122,176,0.62,128,-12,23.5,52.6,76.1,0.27,True,False,False,del,—,False
Trevor Cox,C/LW,https://www.eliteprospects.com/player/101648/trevor-cox,55,14,23,37,0.67,39,8,3.9,6.4,10.3,0.19,False,False,False,slovakia,—,False
Lubomir Dinda,D,https://www.eliteprospects.com/player/101668/lubomir-dinda,150,3,15,18,0.12,62,1,0.8,4.2,5.0,0.03,False,False,False,slovakia,—,False
Daniel Rzavský,LW/RW,https://www.eliteprospects.com/player/101673/daniel-rzavsky,131,16,13,29,0.22,78,-16,4.5,3.6,8.1,0.06,False,False,False,slovakia,—,False
Magnus Häggström,RW/C,https://www.eliteprospects.com/player/10176/magnus-haggstrom,79,2,9,11,0.14,14,-12,0.9,3.9,4.7,0.06,False,False,False,shl,—,False
Albin Lundin,C/LW,https://www.eliteprospects.com/player/101806/albin-lundin,267,29,40,69,0.26,103,-20,12.5,17.2,29.7,0.11,True,False,False,shl,—,False
Jimi Santala,D,https://www.eliteprospects.com/player/10181/jimi-santala,3,0,0,0,0.0,4,0,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Matej Zadrazil,C,https://www.eliteprospects.com/player/101813/matej-zadrazil,16,1,1,2,0.12,6,-9,0.4,0.4,0.7,0.04,False,False,False,czechia,—,False
Lukas Nedvidek,C,https://www.eliteprospects.com/player/101858/lukas-nedvidek,37,2,1,3,0.08,2,0,0.7,0.4,1.1,0.03,False,False,False,czechia,—,False
Alex Rasner,D,https://www.eliteprospects.com/player/101861/alex-rasner,247,8,33,41,0.17,108,-27,3.0,12.2,15.2,0.06,False,False,True,czechia,—,True
Jean Dupuy,C/W,https://www.eliteprospects.com/player/101949/jean-dupuy,170,23,37,60,0.35,152,-1,8.6,13.7,22.3,0.13,False,False,False,ahl,AHL ↕ ECHL,False
Brandon Hawkins,RW/LW,https://www.eliteprospects.com/player/101957/brandon-hawkins,442,228,256,484,1.1,298,44,62.1,69.8,131.9,0.3,True,False,False,echl,AHL ↕ ECHL,True
Adam Burish,RW/LW,https://www.eliteprospects.com/player/10196/adam-burish,22,1,6,7,0.32,14,-4,0.4,2.6,3.0,0.14,False,False,False,shl,—,False
Andrew Copp,C/LW,https://www.eliteprospects.com/player/101962/andrew-copp,707,114,190,304,0.43,153,70,114.0,187.2,301.2,0.43,True,False,False,nhl,—,False
Lee Stempniak,RW,https://www.eliteprospects.com/player/10199/lee-stempniak,224,45,73,118,0.53,82,0,41.1,66.8,107.9,0.48,False,False,True,ahl,NHL ↕ AHL,False
Andrej Jurasek,RW,https://www.eliteprospects.com/player/102011/andrej-jurasek,86,1,3,4,0.05,6,-10,0.3,0.8,1.1,0.01,False,False,False,slovakia,—,False
Michael Leone,C,https://www.eliteprospects.com/player/102041/michael-leone,62,7,9,16,0.26,39,9,1.9,2.4,4.3,0.07,False,False,False,echl,—,False
Brad Richardson,RW/C,https://www.eliteprospects.com/player/10211/brad-richardson,360,49,56,105,0.29,187,-11,49.0,56.0,105.0,0.29,True,False,False,nhl,—,False
Paul Stastny,C,https://www.eliteprospects.com/player/10212/paul-stastny,533,117,201,318,0.6,196,43,117.0,201.0,318.0,0.6,True,False,False,nhl,—,False
Marc-Édouard Vlasic,D,https://www.eliteprospects.com/player/10218/marc-edouard-vlasic,653,45,147,192,0.29,207,-69,45.0,147.0,192.0,0.29,True,False,False,nhl,—,False
Shawn McBride,C/D,https://www.eliteprospects.com/player/102187/shawn-mcbride,127,14,35,49,0.39,39,3,4.1,10.3,14.4,0.11,False,False,False,echl,—,False
Tomas Malec,D,https://www.eliteprospects.com/player/10219/tomas-malec,229,7,16,23,0.1,252,-4,2.6,5.9,8.5,0.04,False,False,True,czechia,—,False
Éric Perrin,C,https://www.eliteprospects.com/player/10222/eric-perrin,195,61,81,142,0.73,62,21,25.6,34.0,59.6,0.31,False,False,True,liiga,—,False
Jarid Lukosevicius,RW,https://www.eliteprospects.com/player/102225/jarid-lukosevicius,307,68,71,139,0.45,209,-6,22.9,22.6,45.5,0.15,False,True,False,echl,—,True
Jackson Playfair,RW,https://www.eliteprospects.com/player/102226/jackson-playfair,14,5,5,10,0.71,8,10,1.4,1.4,2.7,0.19,False,False,False,echl,—,False
Josh Green,C/LW,https://www.eliteprospects.com/player/10223/josh-green,96,30,30,60,0.62,48,-22,12.6,12.6,25.2,0.26,False,False,False,liiga,—,False
Jordan Klimek,D,https://www.eliteprospects.com/player/102237/jordan-klimek,210,23,27,50,0.24,167,37,6.2,7.3,13.5,0.06,False,False,True,echl,—,True
Alexandre Burrows,RW/LW,https://www.eliteprospects.com/player/10224/alexandre-burrows,225,30,37,67,0.3,170,-18,30.0,37.0,67.0,0.3,False,False,True,nhl,—,False
Bruno Gervais,D,https://www.eliteprospects.com/player/10226/bruno-gervais,74,12,18,30,0.41,46,-7,4.4,6.7,11.1,0.15,False,False,False,del,—,False
Shane O'Brien,D,https://www.eliteprospects.com/player/10228/shane-o-brien,75,2,19,21,0.28,95,-11,0.9,8.3,9.2,0.12,False,False,False,liiga,—,False
Dexter Dancs,LW/C,https://www.eliteprospects.com/player/102280/dexter-dancs,76,6,21,27,0.36,114,-16,1.6,5.7,7.3,0.1,False,False,False,echl,—,False
Wyatt Trumbley,D,https://www.eliteprospects.com/player/102295/wyatt-trumbley,34,2,1,3,0.09,2,-7,0.5,0.3,0.8,0.02,False,False,False,echl,—,False
Diego Cuglietta,C,https://www.eliteprospects.com/player/102315/diego-cuglietta,111,24,34,58,0.52,60,-2,6.8,9.7,16.5,0.15,False,False,False,echl,—,False
Travis Zajac,C/RW,https://www.eliteprospects.com/player/10232/travis-zajac,412,76,128,204,0.5,137,-51,76.0,128.0,204.0,0.5,True,False,False,nhl,—,False
Aaron Johnson,D,https://www.eliteprospects.com/player/10233/aaron-johnson,115,8,36,44,0.38,66,10,3.2,14.4,17.5,0.15,False,False,False,del,—,False
Gilbert Brulé,C/RW,https://www.eliteprospects.com/player/10235/gilbert-brule,234,62,82,144,0.62,282,-21,38.4,50.8,89.3,0.38,False,False,True,khl,—,False
Scott Davidson,F,https://www.eliteprospects.com/player/102372/scott-davidson,33,1,4,5,0.15,39,4,0.3,1.1,1.4,0.04,False,False,False,echl,—,False
Jake Lucchini,C/LW,https://www.eliteprospects.com/player/102374/jake-lucchini,454,111,150,261,0.57,136,-38,50.5,67.7,118.2,0.26,True,False,False,ahl,—,True
Ben Betker,D,https://www.eliteprospects.com/player/102378/ben-betker,349,24,92,116,0.33,453,46,7.0,27.3,34.3,0.1,True,False,False,slovakia,—,False
Jason Fram,D,https://www.eliteprospects.com/player/102383/jason-fram,194,19,22,41,0.21,54,-39,11.1,13.6,24.7,0.13,False,False,True,khl,—,False
Arvin Atwal,D,https://www.eliteprospects.com/player/102384/arvin-atwal,290,29,96,125,0.43,971,81,8.3,27.0,35.4,0.12,True,False,False,echl,ECHL ↕ DEL,False
Timur Shingareyev,RW/LW,https://www.eliteprospects.com/player/102397/timur-shingareyev,10,1,2,3,0.3,0,-3,0.6,1.2,1.9,0.19,False,False,False,khl,—,False
Tomas Nosek,LW/C,https://www.eliteprospects.com/player/102439/tomas-nosek,614,75,112,187,0.3,237,8,58.2,89.0,147.2,0.24,True,False,False,nhl,—,False
Tomas Fort,C,https://www.eliteprospects.com/player/102440/tomas-fort,420,84,91,175,0.42,204,-20,31.1,33.7,64.8,0.15,True,False,False,czechia,—,True
Filip Mezovský,D,https://www.eliteprospects.com/player/102446/filip-mezovsky,441,8,33,41,0.09,395,-135,2.2,9.2,11.5,0.03,True,False,False,slovakia,—,True
Josh Gratton,LW,https://www.eliteprospects.com/player/10245/josh-gratton,77,7,17,24,0.31,206,-4,2.3,5.0,7.4,0.1,False,False,False,echl,—,False
Adam Rockwood,C,https://www.eliteprospects.com/player/102455/adam-rockwood,175,34,103,137,0.78,87,-3,9.6,29.9,39.4,0.23,False,False,False,slovakia,—,True
Keith Yandle,D,https://www.eliteprospects.com/player/10247/keith-yandle,530,36,261,297,0.56,236,-75,36.0,261.0,297.0,0.56,True,False,False,nhl,—,False
Ryan Bayda,LW/C,https://www.eliteprospects.com/player/10253/ryan-bayda,44,13,13,26,0.59,49,-8,4.8,4.8,9.6,0.22,False,False,False,del,—,False
Mikhail Fisenko,C,https://www.eliteprospects.com/player/10256/mikhail-fisenko,508,51,77,128,0.25,452,-13,31.6,47.7,79.4,0.16,True,False,False,khl,—,True
Brandon Bochenski,RW/LW,https://www.eliteprospects.com/player/10260/brandon-bochenski,161,52,96,148,0.92,134,25,32.2,59.5,91.8,0.57,False,False,False,khl,—,False
Nate Thompson,C,https://www.eliteprospects.com/player/10261/nate-thompson,408,22,46,68,0.17,209,-20,21.4,42.6,64.1,0.16,True,False,False,ahl,—,False
Emil Bagin,D,https://www.eliteprospects.com/player/102786/emil-bagin,148,10,41,51,0.34,109,-6,2.8,11.5,14.3,0.1,False,False,False,slovakia,—,False
Greg Mauldin,C/W,https://www.eliteprospects.com/player/10292/greg-mauldin,118,32,39,71,0.6,26,-6,12.3,15.0,27.3,0.23,False,False,False,echl,—,False
Jarno Lippojoki,D,https://www.eliteprospects.com/player/10293/jarno-lippojoki,3,1,0,1,0.33,0,-2,0.4,0.0,0.4,0.13,False,False,False,liiga,—,False
Patrick Davis,RW/C,https://www.eliteprospects.com/player/10294/patrick-davis,59,11,10,21,0.36,78,9,4.6,4.2,8.8,0.15,False,False,False,liiga,—,False
David Soltes,LW/RW,https://www.eliteprospects.com/player/102975/david-soltes,448,108,113,221,0.49,177,31,30.2,31.6,61.9,0.14,True,False,False,slovakia,—,True
Matt Lashoff,D,https://www.eliteprospects.com/player/10302/matt-lashoff,41,3,7,10,0.24,58,-22,1.3,3.0,4.4,0.11,False,False,False,nl,AHL ↕ NL,False
Triston Grant,LW,https://www.eliteprospects.com/player/10303/triston-grant,79,14,10,24,0.3,235,-24,3.8,2.7,6.5,0.08,False,False,False,echl,—,False
Janne Keränen,LW,https://www.eliteprospects.com/player/10311/janne-keranen,436,131,111,242,0.56,118,0,53.1,44.4,97.4,0.22,True,False,False,liiga,—,False
Matias Cleland,D,https://www.eliteprospects.com/player/103147/matias-cleland,144,8,42,50,0.35,89,24,2.2,11.3,13.5,0.09,False,False,False,echl,—,False
Riku Tiainen,RW,https://www.eliteprospects.com/player/103165/riku-tiainen,1,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Tim Jackman,RW,https://www.eliteprospects.com/player/10322/tim-jackman,24,1,1,2,0.08,37,-5,0.4,0.4,0.9,0.04,False,False,False,nhl,NHL ↕ AHL,False
Noah Welch,D,https://www.eliteprospects.com/player/10323/noah-welch,109,9,27,36,0.33,198,3,3.9,11.6,15.5,0.14,False,False,False,shl,—,False
Artyom Vorobyov,F,https://www.eliteprospects.com/player/103312/artyom-vorobyov,28,0,1,1,0.04,2,-7,0.0,0.6,0.6,0.02,False,False,False,khl,—,False
Ruslan Karlin,C,https://www.eliteprospects.com/player/103317/ruslan-karlin,248,22,20,42,0.17,124,-36,13.6,12.4,26.0,0.1,False,False,True,khl,—,False
Kirill Sviyazov,D,https://www.eliteprospects.com/player/103319/kirill-sviyazov,17,0,2,2,0.12,23,-2,0.0,1.2,1.2,0.07,False,False,False,khl,—,False
Michael Ryan,C/W,https://www.eliteprospects.com/player/10351/michael-ryan,3,1,1,2,0.67,2,-2,0.4,0.4,0.8,0.27,False,False,False,liiga,—,False
Daniil Zharkov,LW,https://www.eliteprospects.com/player/103517/daniil-zharkov,6,0,0,0,0.0,2,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Eric Fehr,C,https://www.eliteprospects.com/player/10352/eric-fehr,331,77,71,148,0.45,297,30,45.9,40.8,86.7,0.26,True,False,False,khl,—,False
Adam Tambellini,C/LW,https://www.eliteprospects.com/player/103529/adam-tambellini,558,172,181,353,0.63,163,-17,73.4,77.5,150.8,0.27,True,False,False,nl,—,True
Olli Palola,RW,https://www.eliteprospects.com/player/10364/olli-palola,434,117,100,217,0.5,156,37,56.0,48.5,104.5,0.24,True,False,False,liiga,—,True
Kyle Quincey,D,https://www.eliteprospects.com/player/10366/kyle-quincey,173,15,27,42,0.24,173,1,12.1,22.4,34.5,0.2,False,False,False,liiga,—,False
Myles Powell,LW/C,https://www.eliteprospects.com/player/103660/myles-powell,293,97,138,235,0.8,164,49,30.9,44.0,74.9,0.26,False,True,False,del,—,True
Mike Glumac,C/RW,https://www.eliteprospects.com/player/10371/mike-glumac,118,16,11,27,0.23,61,-14,9.9,6.8,16.7,0.14,False,False,False,khl,—,False
Joe Pavelski,C/RW,https://www.eliteprospects.com/player/10372/joe-pavelski,689,248,335,583,0.85,214,125,248.0,335.0,583.0,0.85,True,False,False,nhl,—,False
Ryan Graves,D,https://www.eliteprospects.com/player/103763/ryan-graves,708,59,146,205,0.29,438,56,43.9,112.4,156.3,0.22,True,False,False,ahl,—,True
Adam Almquist,D,https://www.eliteprospects.com/player/10378/adam-almquist,453,37,150,187,0.41,277,-3,17.7,70.7,88.4,0.2,True,False,False,del,—,False
Jacob Berglund,C/LW,https://www.eliteprospects.com/player/10379/jacob-berglund,222,66,53,119,0.54,124,-1,31.9,26.4,58.3,0.26,False,False,True,khl,—,False
